recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Roasted spring veg with watercress dip,intermediate,"['1 banana shallot', '400 g watercress', '25 g butter', '100 g ricotta', '½ a lemon', 'Tabasco sauce', '150 ml whipping cream', '300 g asparagus', '300 g baby spring carrots', '1 small bunch of radishes', '300 g new potatoes', '6 spring onions', '2 tablespoons olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-spring-veg-with-watercress-dip/,starter,"['banana', 'shallot', 'butter', 'ricotta', 'lemon', 'whipping', 'cream', 'asparagus', 'carrot', 'radish', 'potato', 'onion', 'olive']",90,1,0
Beetroot crisps with coriander houmous,beginner,"['250 g large beetroot', '3 sprigs of fresh thyme', 'olive oil', '2 cloves of garlic', '1 x 400g tin of chickpeas', '50 g coriander leaves', '2 tablespoons tahini', '1 lemon', '1 tesapoon smoked paprika', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/beetroot-crisps-with-coriander-houmous/,starter,"['beetroot', 'thyme', 'garlic', 'chickpea', 'coriander', 'tahini', 'lemon', 'paprika', 'olive']",25,1,1
Chilled avocado soup with tortilla chips,intermediate,"['1 large ripe avoacdo', '1 cucumber', '4 spring onions', 'a few sprigs of fresh coriander', '250 ml organic vegetable stock , chilled', '200 ml plain yoghurt', '1 mild fresh green chilli', '1 lime', 'Tabasco sauce', '1 fresh red chilli', '1 handful of micro garlic chives (see tip)', 'TORTILLA CHIPS', '½ tablespoon olive oil', '½ teaspoon hot smoked paprika', '2 soft corn tortillas']",https://www.jamieoliver.com/recipes/vegetables-recipes/chilled-avocado-soup-with-tortilla-chips/,starter,"['avoacdo', 'cucumber', 'onion', 'coriander', 'yoghurt', 'lime', 'micro', 'garlic', 'chive', 'olive', 'paprika', 'corn', 'tortilla']",20,1,0
"Sweet potato, coconut & cardamom soup",intermediate,"['3 green cardamom pods', '1 onion', '600 g sweet potato', '4cm piece of ginger', '2 cloves of garlic', '2 tablespoons groundnut oil', '1 x 400 ml tin of low-fat coconut milk', '800 ml organic vegetable or chicken stock', '1 lemon', 'RED PEPPER TOPPING', '1 tablespoon groundnut oil', '1 teaspoon coriander seeds', '1 pinch of dried chilli flakes', '2 jarred roasted peppers', '100 g baby spinach', '4 large or 12 mini poppadoms , optional']",https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-coconut-cardamom-soup/,starter,"['cardamom', 'onion', 'potato', 'ginger', 'garlic', 'groundnut', 'coconut', 'milk', 'chicken', 'lemon', 'groundnut', 'coriander', 'spinach', 'mini', 'poppadoms']",50,0,0
Beetroot & tomato borscht,intermediate,"['1 red onion', '2 carrots', '2 large beetroot', '2 celery stalks', '1 clove of garlic', '1 x 400 g tin of plum tomatoes', '1.2 litres organic beef stock', '2 tablespoons tomato purée', '1 teaspoon caster sugar', '½ a very small red cabbage', '4 tabelspoons sour cream', 'a few sprigs of fresh dill']",https://www.jamieoliver.com/recipes/vegetables-recipes/beetroot-amp-tomato-borscht/,starter,"['onion', 'carrot', 'beetroot', 'celery', 'garlic', 'plum', 'tomato', 'beef', 'tomato', 'sugar', 'cabbage', 'tabelspoons', 'cream', 'dill']",50,0,0
Cheese & bacon pinwheels,beginner,"['plain flour , for dusting', '500 g ready-made puff pastry', '2 tablespoons basil pesto', '12 thin slices higher-welfare smoked pancetta', '4 tablespoons grated Parmesan cheese', '1 tablespoon milk', '2 tablespoons sun-dried tomato pesto']",https://www.jamieoliver.com/recipes/cheese-recipes/cheese-bacon-pinwheels/,starter,"['flour', 'pastry', 'basil', 'pesto', 'pancetta', 'parmesan', 'cheese', 'milk', 'tomato', 'pesto']",25,0,0
Vegetable tartlets,intermediate,"['1 x 500 g block of ready-made puff pastry', 'plain flour , for dusting', '4 teaspoons pesto', '1 handful of mixed, ripe cherry tomatoes', '8 asparagus spears', '4 baby courgettes', '2-3 jarred roasted peppers', '½ a bunch of fresh basil', 'olive oil', '8 black olives , optional', '1 x 100 g ball mozzarella', '20 g Parmesan cheese , optional']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-tartlets/,starter,"['pastry', 'flour', 'pesto', 'cherry', 'tomato', 'asparagus', 'spear', 'courgette', 'basil', 'black', 'olive', 'mozzarella', 'parmesan', 'cheese']",35,0,0
Cheese & garlic tear ’n’ share bread,intermediate,"['2 bulbs of garlic', 'extra virgin olive oil', '25 g Parmesan cheese', '1 x 125 g ball of mozzarella', '50 g blue cheese', '½ a bunch of fresh basil', '80 g unsalted butter , (at room temperature)', 'DOUGH', '450 g gluten-free white bread flour , plus extra for dusting', '2 teaspoons fast-action yeast', '1 teaspoon gluten-free baking powder', '1 tablespoon sugar', '1 teaspoon sea salt', '1 large free-range egg', '1 large free-range egg white', '1 teaspoon white wine vinegar']",https://www.jamieoliver.com/recipes/bread-recipes/cheese-garlic-tear-n-share-bread/,starter,"['garlic', 'olive', 'parmesan', 'cheese', 'mozzarella', 'cheese', 'basil', 'butter', 'bread', 'flour', 'yeast', 'sugar', 'egg', 'egg', 'vinegar']",105,0,0
Quiche leekraine,beginner,"['300 g leeks', 'olive oil', '3 slices of higher-welfare smoked streaky bacon', '75 g Cheddar cheese', '3 large free-range eggs', '250 ml milk', '1 x 20 cm precooked pastry case', 'green salad , to serve']",https://www.jamieoliver.com/recipes/eggs-recipes/quiche-leekraine/,starter,"['leek', 'bacon', 'cheddar', 'cheese', 'egg', 'milk', 'precooked', 'pastry', 'case']",40,0,0
"Broad beans, garlic & feta bruschetta",beginner,"['1 sourdough loaf', '300 g frozen or fresh broad beans', '½ a bunch of fresh tarragon', 'extra virgin olive oil', '1 clove of garlic', '100 g feta cheese', '4 tablespooons fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/cheese-recipes/broad-beans-garlic-amp-feta-bruschetta/,starter,"['sourdough', 'tarragon', 'olive', 'garlic', 'feta', 'cheese', 'tablespooons', 'yoghurt']",25,0,0
Japanese-inspired seafood salad,beginner,"['1 squid, cleaned, from sustainable sources', 'olive oil', '½ tablespoon soy sauce', '250 g cooked octopus, from sustainable sources', '8 large cooked peeled prawns, from sustainable sources', '1 generous handful of salad leaves', '1 small handful of edible flowers', 'YUZU & SESAME DRESSING', '1 tablespoon sesame seeds', '3 tablespoons toasted sesame oil', '½ tablespoon soy sauce', '1 tablespoon yuzu juice (or the juice of ½ a lime)', '1 teaspoon togarashi spice mix']",https://www.jamieoliver.com/recipes/seafood-recipes/asian-seafood-salad-with-yuzu-amp-sesame-dressing/,starter,"['squid', 'soy', 'octopus', 'prawn', 'edible', 'sesame', 'sesame', 'sesame', 'soy', 'yuzu', 'lime', 'togarashi']",15,0,0
Whole roasted ricotta with honeyed figs,beginner,"['a few fresh bay leaves', '½ a bunch of fresh oregano', '8 figs', 'a few rounds of ricotta or other round cheeses, such as camembert', '1 orange', 'extra virgin olive oil', 'runny honey', 'ciabatta', 'a few garlic cloves', 'a large handful of rocket', 'a few sprigs of fresh mint']",https://www.jamieoliver.com/recipes/cheese-recipes/whole-roasted-ricotta-with-honeyed-figs/,starter,"['oregano', 'fig', 'ricotta', 'cheese', 'camembert', 'orange', 'olive', 'honey', 'garlic', 'mint']",45,0,0
Smoked salmon toasts,beginner,"['1 ripe avocado', '1 tablespoon crème fraîche', '1 lemon', '70 g radishes', '3 sprigs of fresh dill', '1 tablespoon cider vinegar', '12-16 slices of crispbread or thinly sliced and toasted rye bread', '200 g smoked salmon , from sustainable sources', '½ a punnet of cress', '1 handful of vein sorrel or other colourful baby leaves', 'rapeseed oil']",https://www.jamieoliver.com/recipes/fish-recipes/smoked-salmon-toasts/,starter,"['avocado', 'crème', 'lemon', 'radish', 'dill', 'vinegar', 'crispbread', 'rye', 'bread', 'salmon', 'punnet', 'vein', 'sorrel']",10,0,0
Celeriac & quince soup,intermediate,"['1 large celeriac', '1 quince', '2 banana shallots', '2 cloves of garlic', 'olive oil', '1 organic chicken stock cube', '1 teaspoon ground cumin', '1 pinch of ground cinnamon', '1 teaspoon sugar', 'TO SERVE', '1 small handful of walnuts', '1 tablespoon crème fraîche', 'a few sprigs of fresh dill']",https://www.jamieoliver.com/recipes/vegetables-recipes/celeriac-quince-soup/,starter,"['celeriac', 'quince', 'banana', 'shallot', 'garlic', 'chicken', 'cumin', 'cinnamon', 'sugar', 'walnut', 'crème', 'dill']",60,0,0
Asparagus with mushroom mayonnaise,beginner,"['16 asparagus spears', '25 g broad beans', '40 g Cheddar cheese', '1 tablespoon truffle oil', '1 handful of watercress or rocket', 'MUSHROOM MAYONNAISE', '200 g button mushrooms', '½ tablespoon balsamic vinegar', '40 g mayonnaise , made using free-range eggs']",https://www.jamieoliver.com/recipes/vegetables-recipes/asparagus-with-mushroom-mayonnaise/,starter,"['asparagus', 'spear', 'cheddar', 'cheese', 'truffle', 'mayonnaise', 'mushroom', 'vinegar', 'mayonnaise', 'egg']",15,0,0
Mushroom sourdough bruschettas,beginner,"['2 portobello mushrooms', 'olive oil', '2 cloves of garlic', '20 g unsalted butter', '2 slices of sourdough bread', '200 g mixed wild mushrooms , cleaned', '2 tablespoons fresh hollandaise', '2 sprigs of fresh tarragon']",https://www.jamieoliver.com/recipes/bread-recipes/mushroom-sourdough-bruschettas/,starter,"['portobello', 'mushroom', 'garlic', 'butter', 'sourdough', 'bread', 'mushroom', 'hollandaise', 'tarragon']",15,1,0
Sloe gin gravlax,intermediate,"['800 g side of salmon, scaled and pin-boned (ask your fishmonger to do this for you), from sustainable sources', 'BLACKBERRY CURE', '2 clementines', '2 juniper berries', '2 punnets of blackberries', '2 tablespoons rock salt', '5 tablespoons demerara sugar', '50 ml sloe gin', 'HERB CURE', '½ a bunch of fresh dill', '½ a bunch of fresh tarragon', '50 ml sloe gin']",https://www.jamieoliver.com/recipes/fish-recipes/sloe-gin-gravlax/,starter,"['salmon', 'clementine', 'berry', 'punnet', 'blackberry', 'sugar', 'sloe', 'gin', 'dill', 'tarragon', 'sloe', 'gin']",40,0,0
Scotch quail eggs,intermediate,"['12 quail eggs', '3 thick higher-welfare sausages', '2 sprigs of fresh thyme', '1 large free-range egg', '100 g breadcrumbs', 'vegetable oil , for frying']",https://www.jamieoliver.com/recipes/eggs-recipes/scotch-quail-eggs/,starter,"['quail', 'egg', 'sausage', 'thyme', 'egg', 'breadcrumb']",25,0,0
Spanish-style prawns with fennel,beginner,"['2 cloves of garlic', '1 bulb of fennel', 'a few sprigs of fresh flat-leaf parsley', 'olive oil', '750 g ripe cherry tomatoes', '1 large wineglass of white wine', '10 large raw prawns, from sustainable sources', '1 lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/spanish-style-prawns-with-fennel/,starter,"['garlic', 'parsley', 'cherry', 'tomato', 'prawn', 'lemon']",35,0,0
Squash & goat’s cheese bruschetta,intermediate,"['1 small butternut squash', '6 cloves of garlic', '3 sprigs of sage', '1 teaspoon of chilli flakes', 'olive oil', '1 small loaf of rye bread', ""125 g soft goat's cheese"", 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/cheese-recipes/squash-goat-s-cheese-bruschetta/,starter,"['butternut', 'garlic', 'sage', 'rye', 'bread', 'goat', 'cheese', 'olive']",50,0,0
Chianti crudo,beginner,"['1 kg topside of quality beef', '1 large clove of garlic', '½ a bunch of fresh flat-leaf parsley', '1 lemon', '1 teaspoon dried chilli flakes', '4 tablespoons olive oil']",https://www.jamieoliver.com/recipes/beef-recipes/chianti-crudo/,starter,"['beef', 'garlic', 'parsley', 'lemon', 'olive']",10,0,0
Love dumplings,intermediate,"['200 g raw peeled prawns, from sustainable sources', '1 large shallot', '2 cloves of garlic', '4 spring onions', '½ a bunch of fresh coriander', '16 round dumpling wrappers', '100 g glass noodles', '1 tablespoon unsalted peanuts', '1 soft lettuce', 'a few sprigs of fresh basil', 'a few sprigs of fresh mint', 'Lingham’s chilli sauce', 'DIPPING SAUCE', '1 fresh red chilli', '1 lime', '4 tablespoons caster sugar', '4 tablespoons fish sauce']",https://www.jamieoliver.com/recipes/seafood-recipes/love-dumplings/,starter,"['prawn', 'shallot', 'garlic', 'onion', 'coriander', 'dumpling', 'noodle', 'peanut', 'lettuce', 'basil', 'mint', 'lime', 'sugar', 'fish']",35,0,0
Tuna & caper butter,beginner,"['2 anchovies, from sustainable sources', '1 teaspoon capers', '2 x 185 g tins of tuna in olive oil', '210 g butter']",https://www.jamieoliver.com/recipes/fish-recipes/tuna-amp-caper-butter/,starter,"['anchovy', 'caper', 'tuna', 'olive', 'butter']",5,0,0
Monkfish with spinach & feta,beginner,"['1 teaspoon cumin seeds', '2 x 150 g monkfish fillets , from sustainable sources', '2 sprigs of fresh thyme', 'olive oil', '200 g spinach', '50 g feta cheese', '½ a lemon']",https://www.jamieoliver.com/recipes/fish-recipes/monkfish-with-spinach-feta/,starter,"['cumin', 'monkfish', 'fillet', 'thyme', 'spinach', 'feta', 'cheese', 'lemon']",15,0,0
Pistou soup,intermediate,"['4 tablespoons olive oil', '1 onion', '3 cloves of garlic', '3 leeks', '3 potatoes', '3 carrots', '1 stick of celery', '3 courgettes', '2 sprigs of fresh flat-leaf parsley', '2 fresh bay leaves', '250 g baby green beans', '1 x 400 g tin of chopped tomatoes', '1 x 400 g tin of cannellini beans', '1 x 400 g tin of borlotti beans', '70 g small macaroni', 'PISTOU SAUCE', '5 cloves of garlic', '6 sprigs of fresh basil', '60 g Parmesan cheese', '3 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/pistou-soup/,starter,"['olive', 'onion', 'garlic', 'leek', 'potato', 'carrot', 'celery', 'courgette', 'parsley', 'tomato', 'cannellini', 'borlotti', 'macaroni', 'garlic', 'basil', 'parmesan', 'cheese', 'olive']",40,0,0
"Fennel, crab & orange salad",beginner,"['1 bulb of fennel', '2 oranges', '2 fresh sprigs of mint', '1 ripe avocado', '½ a fresh green chilli', '100 g white crabmeat, from sustainable sources', '2 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/seafood-recipes/fennel-crab-orange-salad/,starter,"['orange', 'mint', 'avocado', 'crabmeat', 'olive']",15,0,0
Crispy turnip cake with chilli sauce,advanced,"['20 g dried shrimps , from sustainable sources', '15 g Chinese shallots', '300 g turnip', '1 small handful of fresh chives', 'peanut oil', '75 g higher-welfare lean minced pork', 'white pepper', '230 g rice flour', '20 g water chestnut flour', '20 g strong bread flour', '½ an organic vegetable stock cube', '1 teaspoon caster sugar', 'CHILLI DIPPING SAUCE', 'hot sriracha chilli sauce', 'sweet chilli sauce']",https://www.jamieoliver.com/recipes/vegetables-recipes/crispy-turnip-cake-with-chilli-sauce/,starter,"['shrimp', 'shallot', 'turnip', 'chive', 'pork', 'rice', 'flour', 'chestnut', 'flour', 'bread', 'flour', 'sugar', 'sriracha']",85,0,0
Cantonese-style steamed oysters,advanced,"['16 large oysters , shells intact, from sustainable sources', 'a few sprigs of fresh coriander', 'GINGER & SPRING ONION SAUCE', '3 spring onions', '5cm piece of ginger', '2 cloves of garlic', '2 fresh red chillies', '1 tablespoon shaoxing rice wine or dry sherry', '1 tablespoon light soy sauce', '2 tablespoons dark soy sauce', '1 teaspoon chilli bean sauce (see tip)', '3 tablespoons groundnut or peanut oil']",https://www.jamieoliver.com/recipes/seafood-recipes/cantonese-style-steamed-oysters/,starter,"['oyster', 'intact', 'coriander', 'onion', 'onion', 'ginger', 'garlic', 'rice', 'soy', 'soy', 'groundnut', 'peanut']",30,0,0
Broad bean & wild fennel bruschetta,beginner,"['200 g higher-welfare bacon', '2 onions', 'olive oil', '500 g podded baby broad beans', '100 ml organic vegetable stock', '1 handful of wild fennel', '4 slices of ciabatta']",https://www.jamieoliver.com/recipes/vegetables-recipes/broad-bean-wild-fennel-bruschetta/,starter,"['bacon', 'onion', 'ciabatta']",15,0,0
