Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
11115000,"Buttermilk, fat free (skim)",1008,"Milk, nonfat",40,3.31,4.79,4.79,0,1.07,0.66,0.254,0.033,4,13,14,0,1,0,0,0,0.034,0.154,0.058,0.034,0,5,5,5,17.7,0.22,0,1,0,0.05,0,0.1,116,89,11,0.05,0.42,0.011,2,151,148,0,0,0,0.029,0.017,0.01,0.022,0.025,0.089,0.231,0.107,0.02,0.221,0,0,0.02,0.013,0,0,0,0,0,90.13
11115300,"Buttermilk, whole",1002,"Milk, whole",62,3.21,4.88,4.88,0,3.31,1.899,0.827,0.198,11,46,47,0,7,0,0,0,0.047,0.172,0.09,0.036,0,5,5,5,14.6,0.46,0,0,1.3,0.07,0,0.3,115,85,10,0.03,0.38,0.025,3.7,135,105,0,0,0,0.076,0.076,0.076,0.076,0.078,0.302,0.844,0.371,0,0.827,0,0,0.122,0.076,0,0,0,0,0,87.91
11115400,"Kefir, NS as to fat content",1006,"Milk, lowfat",52,3.59,7.48,6.91,0,0.96,0.596,0.286,0.047,5,174,174,0,2,0,0,0,0.03,0.172,0.128,0.059,0,18,18,18,15.2,0.3,0,0.8,1,0.04,0,0.6,124,100,12,0.04,0.45,0.009,3.6,159,38,0,0,0,0.027,0.016,0.007,0.02,0.026,0.094,0.28,0.106,0.019,0.252,0.004,0,0.038,0.006,0,0.002,0,0.001,0,87.26
11116000,"Goat's milk, whole",1002,"Milk, whole",69,3.56,4.45,4.45,0,4.14,2.667,1.109,0.149,11,56,57,0,7,0,0,0,0.048,0.138,0.277,0.046,0,1,1,1,16,0.07,0,1.3,1.3,0.07,0,0.3,134,111,14,0.05,0.3,0.046,1.4,204,50,0,0,0,0.128,0.094,0.096,0.26,0.124,0.325,0.911,0.441,0.082,0.977,0,0,0.109,0.04,0,0,0,0,0,87.03
11120000,"Milk, dry, reconstituted, NS as to fat content",1008,"Milk, nonfat",32,3.2,4.6,4.6,0,0.07,0.044,0.018,0.003,2,58,58,0,0,0,0,0,0.037,0.137,0.084,0.032,0,4,4,4,15,0.36,0,0.6,1,0,0,0,114,86,11,0.03,0.37,0.013,2.4,159,51,0,0,0,0.002,0.001,0.001,0.002,0.001,0.007,0.021,0.008,0.002,0.015,0,0,0.002,0.001,0,0,0,0,0,91.34
11121100,"Milk, dry, reconstituted, whole",1002,"Milk, whole",76,4.01,5.86,5.86,0,4.08,2.554,1.209,0.101,15,39,39,0,8,0,0,0,0.043,0.184,0.099,0.046,0,6,6,6,18.2,0.5,0,1.3,1.6,0.09,0,0.3,142,118,14,0.07,0.52,0.021,2.5,203,60,0,0,0,0.132,0.037,0.041,0.091,0.094,0.43,1.147,0.435,0.182,0.945,0,0,0.07,0.031,0,0,0,0,0,85.04
11121210,"Milk, dry, reconstituted, low fat (1%)",1006,"Milk, lowfat",40,3.17,4.55,4.55,0,1.01,0.633,0.291,0.038,4,65,65,0,2,0,0,0,0.036,0.136,0.083,0.032,0,4,4,4,15,0.35,0,0.6,1,0.03,0,0.1,113,85,11,0.03,0.37,0.013,2.4,157,51,0,0,0,0.033,0.019,0.011,0.025,0.028,0.103,0.27,0.122,0.023,0.253,0,0,0.023,0.015,0,0,0,0,0,90.48
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",32,3.2,4.6,4.6,0,0.07,0.044,0.018,0.003,2,1,1,0,0,0,0,0,0.037,0.137,0.084,0.032,0,4,4,4,15,0.36,0,0.6,0,0,0,0,114,86,11,0.03,0.37,0.013,2.4,159,51,0,0,0,0.002,0.001,0.001,0.002,0.001,0.007,0.021,0.008,0.002,0.015,0,0,0.002,0.001,0,0,0,0,0,91.34
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",134,6.81,10.04,10.04,0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14,0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,0,0.195,0.134,0.054,0.11,0.161,0.733,2.027,0.921,0.159,2.101,0,0,0.167,0.078,0,0,0,0,0,74.04
11211050,"Milk, evaporated, whole",1002,"Milk, whole",134,6.81,10.04,10.04,0,7.56,4.591,2.335,0.245,29,64,65,0,12,0,0,0,0.047,0.316,0.194,0.05,0,8,8,8,31.8,0.16,0,1.9,2,0.14,0,0.5,261,203,24,0.19,0.77,0.016,2.3,303,106,0,0,0,0.195,0.134,0.054,0.11,0.161,0.733,2.027,0.921,0.159,2.101,0,0,0.167,0.078,0,0,0,0,0,74.04
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",92,7.42,11.15,11.15,0,1.96,1.214,0.569,0.071,8,130,131,0,3,0,0,0,0.044,0.304,0.171,0.054,0,9,9,9,25.1,0.24,0,1.2,2,0.05,0,0.2,285,192,27,0.28,0.88,0.016,2.5,326,113,0,0,0,0.062,0.038,0.021,0.047,0.053,0.196,0.516,0.237,0.043,0.498,0,0,0.044,0.028,0,0,0,0,0,78
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",78,7.55,11.35,11.35,0,0.2,0.121,0.062,0.006,4,118,118,0,0,0,0,0,0.045,0.309,0.174,0.055,0,9,9,9,25.2,0.24,0,1.2,2,0,0,0,290,195,27,0.29,0.9,0.016,2.5,332,115,0,0,0,0.005,0.004,0.001,0.003,0.004,0.019,0.054,0.024,0.004,0.056,0,0,0.004,0.002,0,0,0,0,0,79.4
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",321,7.91,54.4,54.4,0,8.7,5.486,2.427,0.337,34,73,74,0,14,0,0,0,0.09,0.416,0.21,0.051,0,11,11,11,89.1,0.44,0,2.6,0.2,0.16,0,0.6,284,253,26,0.19,0.94,0.015,14.8,371,127,0,0,0,0.282,0.167,0.097,0.073,0.18,0.783,2.396,1.209,0.137,2.188,0,0,0.216,0.121,0,0,0,0,0,27.16
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,29,1.14,3.14,2.52,0.1,1.34,0.252,0.572,0.431,0,46,46,0,1,0,0,0,0.009,0.076,0.174,0.009,0,3,3,3,9,0.51,0.51,0,1,2.12,2.08,0.9,157,32,9,0.33,0.18,0.063,0.7,57,53,0,0,0,0.003,0.001,0.01,0.008,0.063,0.026,0.106,0.035,0.004,0.545,0.004,0,0.348,0.023,0,0,0,0,0,93.87
11320000,Soy milk,1404,Milk substitutes,53,3.41,5.22,4.53,0,2.05,0.301,0.399,1.104,0,56,56,0,0,0,0,8,0.06,0.081,0.227,0.053,0,19,19,19,22.7,0.37,0.37,0,0.7,0.15,0,2.9,97,66,21,0.52,0.3,0.104,1.8,152,33,0,0,0,0,0,0,0,0,0.004,0.209,0.07,0.002,0.394,0.005,0,0.949,0.159,0,0,0,0,0,88.7
11320100,"Soy milk, light",1404,Milk substitutes,38,3.55,1.29,0.56,0,2.12,0.314,0.416,1.15,0,58,58,0,0,0,0,8,0.063,0.084,0.236,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,69,22,0.54,0.31,0.108,1.9,158,34,0,0,0,0,0,0,0,0,0.004,0.218,0.073,0.002,0.41,0.005,0,0.989,0.166,0,0,0,0,0,92.4
11320200,"Soy milk, nonfat",1404,Milk substitutes,38,3.55,1.29,0.56,0,2.12,0.314,0.416,1.15,0,58,58,0,0,0,0,8,0.063,0.084,0.236,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,69,22,0.54,0.31,0.108,1.9,158,34,0,0,0,0,0,0,0,0,0.004,0.218,0.073,0.002,0.41,0.005,0,0.989,0.166,0,0,0,0,0,92.4
11321000,"Soy milk, chocolate",1404,Milk substitutes,64,3.35,8.32,7.49,0.1,2.03,0.315,0.399,1.068,0,54,54,0,0,0,0,8,0.059,0.08,0.225,0.051,0,19,19,19,21.9,0.36,0.36,0,0.6,0.15,0,2.8,94,66,22,0.55,0.31,0.112,1.8,151,32,1,6,0,0,0,0,0,0,0.004,0.213,0.08,0.002,0.394,0.005,0,0.918,0.154,0,0,0,0,0,85.68
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,39,3.6,1.46,0.56,0.1,2.15,0.337,0.428,1.148,0,58,58,0,0,0,0,8,0.063,0.084,0.242,0.055,0,20,20,20,23.6,0.39,0.39,0,0.7,0.16,0,3,101,71,23,0.58,0.33,0.119,1.9,162,34,1,6,0,0,0,0,0,0,0.004,0.228,0.085,0.002,0.422,0.005,0,0.987,0.166,0,0,0,0,0,92.13
11350000,"Almond milk, sweetened",1404,Milk substitutes,30,0.53,4.31,3.99,0,1.18,0.1,0.7,0.265,0,39,39,0,0,0,0,0,0,0.032,0.071,0,0,0,0,0,3,0.33,0.33,0,0.9,3.19,3.19,0,166,29,7,0.28,0.16,0.02,0,30,58,0,0,0,0.004,0,0,0,0,0.002,0.075,0.019,0.006,0.692,0.001,0,0.265,0.001,0,0,0,0,0,93.5
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,43,0.57,7.44,6.97,0.1,1.2,0.121,0.69,0.257,0,38,38,0,0,0,0,0,0,0.033,0.075,0,0,0,0,0,2.9,0.32,0.32,0,0.8,3.08,3.08,0,161,30,8,0.31,0.18,0.031,0.1,33,56,1,6,0,0.004,0,0,0,0,0.002,0.083,0.031,0.006,0.682,0.001,0,0.257,0.001,0,0,0,0,0,90.32
11350020,"Almond milk, unsweetened",1404,Milk substitutes,15,0.55,0.34,0,0,1.22,0.104,0.729,0.276,0,41,41,0,0,0,0,0,0,0.033,0.074,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.32,3.32,0,173,30,7,0.29,0.17,0.021,0,31,60,0,0,0,0.004,0,0,0,0,0.002,0.078,0.02,0.006,0.721,0.001,0,0.276,0.001,0,0,0,0,0,97.4
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,16,0.61,0.51,0,0.1,1.26,0.128,0.74,0.276,0,41,41,0,0,0,0,0,0,0.034,0.08,0,0,0,0,0,3.1,0.34,0.34,0,0.9,3.31,3.31,0,173,32,8,0.33,0.19,0.032,0,35,60,1,6,0,0.004,0,0,0,0,0.002,0.089,0.033,0.006,0.733,0.001,0,0.276,0.001,0,0,0,0,0,97.12
11360000,Rice milk,1404,Milk substitutes,47,0.28,9.17,5.28,0.3,0.97,0,0.625,0.313,0,63,63,0,0,0,0,0,0.027,0.142,0.39,0.039,0,2,2,2,2.1,0.63,0.63,0,1,0.47,0.13,0.2,118,56,11,0.2,0.13,0.037,2.2,27,39,0,0,0,0,0,0,0,0,0,0,0,0.001,0.624,0,0,0.305,0.008,0,0,0,0,0,89.28
11370000,Coconut milk,1404,Milk substitutes,31,0.21,2.92,2.5,0,2.08,2.083,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,1,0,0,0,188,0,0,0.3,0,0,0,19,19,0,0,0,0,0.013,0.165,0.131,1.042,0.411,0.199,0.122,0,0,0,0,0,0,0,0,0,0,0,94.57
11400000,"Yogurt, NFS",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0,0,0.031,0.013,0,0,0,0,0,85.06
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0,0.065,0.007,0,0.002,0,0,0,83.56
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0,0,0.031,0.013,0,0,0,0,0,85.06
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0,0,0.031,0.013,0,0,0,0,0,85.06
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",61,3.47,4.66,4.66,0,3.25,2.096,0.893,0.092,13,27,27,0,5,0,0,0,0.029,0.142,0.075,0.032,0,7,7,7,15.2,0.37,0,0.5,1.2,0.06,0,0.2,121,95,12,0.05,0.59,0.009,2.2,155,46,0,0,0,0.096,0.066,0.042,0.093,0.111,0.343,0.886,0.317,0.071,0.743,0,0,0.065,0.027,0,0,0,0,0,87.89
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",63,5.25,7.04,7.04,0,1.55,1,0.426,0.044,6,14,14,0,2,0,0,0,0.044,0.214,0.114,0.049,0,11,11,11,15.2,0.56,0,0.8,1.2,0.03,0,0.2,183,144,17,0.08,0.89,0.013,3.3,234,70,0,0,0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.034,0.354,0,0,0.031,0.013,0,0,0,0,0,85.06
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",56,5.73,7.68,7.68,0,0.18,0.116,0.049,0.005,2,2,2,0,0,0,0,0,0.048,0.234,0.124,0.053,0,12,12,12,15.2,0.61,0,0.9,1.2,0,0,0.2,199,157,19,0.09,0.97,0.015,3.6,255,77,0,0,0,0.005,0.004,0.002,0.005,0.006,0.019,0.049,0.018,0.004,0.041,0,0,0.004,0.001,0,0,0,0,0,85.22
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0,0.065,0.007,0,0.002,0,0,0,83.56
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",97,9,3.98,4,0,5,2.395,2.136,0.469,13,1,2,0,7,0,0,0,0.023,0.278,0.208,0.063,0,5,5,5,15.1,0.75,0,0,0,0.01,0,0,100,135,11,0,0.52,0.017,9.7,141,35,0,0,0,0,0.051,0.086,0.264,0.127,0.316,1,0.422,0.049,0.993,0.034,0,0.209,0.023,0,0,0,0,0.004,81.3
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",73,9.95,3.94,3.56,0,1.92,1.23,0.486,0.076,10,90,90,0,6,0,0,1,0.044,0.233,0.197,0.055,0,12,12,12,15.2,0.52,0,0.8,0,0.04,0,0.2,115,137,11,0.04,0.6,0.021,12.4,141,34,0,0,0,0.047,0.035,0.024,0.067,0.062,0.194,0.57,0.195,0.031,0.427,0.004,0,0.065,0.007,0,0.002,0,0,0,83.56
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",59,10.3,3.64,3.27,0,0.37,0.108,0.043,0.011,5,1,1,0,0,0,0,0,0.022,0.281,0.211,0.064,0,7,7,7,15.1,0.7,0,0,0,0.01,0,0,111,136,11,0.07,0.53,0.017,9.9,141,36,0,0,0,0,0.002,0.004,0.012,0.006,0.014,0.045,0.02,0.002,0.044,0.002,0,0.01,0.001,0,0,0,0,0,85
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0,1.8,1.2,0.04,0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,0,0.04,0.028,0.018,0.039,0.047,0.143,0.372,0.133,0.03,0.312,0.002,0.002,0.027,0.011,0,0,0,0,0,78.51
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",87,3.1,12.36,9.92,0.1,2.87,1.845,0.79,0.081,11,24,24,0,4,0,0,0,0.027,0.134,0.07,0.031,0,7,7,7,14.6,0.33,0,1.5,1.2,0.07,0,0.2,109,86,11,0.1,0.53,0.02,2.2,146,44,0,0,0,0.084,0.058,0.037,0.082,0.098,0.302,0.78,0.279,0.062,0.655,0.002,0.002,0.057,0.024,0,0,0,0,0,81
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",89,4.66,14.46,12.01,0.1,1.37,0.881,0.379,0.039,5,12,12,0,2,0,0,0,0.041,0.197,0.105,0.046,0,11,11,11,14.6,0.49,0,1.8,1.2,0.04,0,0.2,163,129,15,0.13,0.79,0.023,3.1,215,65,0,0,0,0.04,0.028,0.018,0.039,0.047,0.143,0.372,0.133,0.03,0.312,0.002,0.002,0.027,0.011,0,0,0,0,0,78.51
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",83,5.09,15.02,12.58,0.1,0.17,0.103,0.048,0.004,2,2,2,0,0,0,0,0,0.044,0.215,0.113,0.049,0,12,12,12,14.6,0.54,0,1.8,1.2,0.01,0,0.2,177,140,17,0.14,0.86,0.025,3.4,234,72,0,0,0,0.004,0.004,0.002,0.004,0.005,0.017,0.044,0.016,0.004,0.037,0.002,0.002,0.004,0.001,0,0,0,0,0,78.65
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,11.23,1,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14,0.5,0,0.7,0.9,0.02,0,0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0,0.092,0.011,0,0.004,0,0.002,0,76.41
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",106,7.33,12.29,12,0,3,1.599,1.265,0.219,10,45,46,0,7,0,0,7,0.046,0.235,0.205,0.049,0,5,5,5,14.3,0.5,0,0,0.9,0.07,0,0.3,100,109,10,0,0.41,0.019,9.6,113,37,0,0,0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0,0.092,0.011,0,0.004,0,0.002,0,76.81
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",105,8.17,12.29,11.23,1,2.57,1.599,0.65,0.113,12,30,31,0,7,0,0,7,0.037,0.235,0.205,0.049,0,9,9,9,14,0.5,0,0.7,0.9,0.02,0,0,88,109,10,0.07,0.41,0.019,9.6,129,33,0,0,0,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.042,0.573,0.005,0,0.092,0.011,0,0.004,0,0.002,0,76.41
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",82,8.06,12.2,11.5,0.6,0.15,0.103,0.029,0.021,4,0,0,0,2,0,0,4,0.037,0.25,0.208,0.05,0,20,20,20,14,0.45,0,0.2,0.9,0.02,0,0,97,113,10,0.09,0.46,0.02,9.8,133,32,0,0,0,0.007,0.001,0.003,0.018,0.006,0.01,0.038,0.017,0.001,0.029,0.001,0,0.015,0.006,0,0,0,0,0,79
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",73,5.09,9.82,9.82,0,1.51,0.97,0.413,0.043,6,14,14,0,2,0,0,0,0.043,0.208,0.111,0.048,0,11,11,11,14.7,0.54,0,0.8,1.2,0.03,0,0.2,178,140,16,0.08,0.86,0.013,3.2,227,68,0,0,0,0.045,0.031,0.019,0.043,0.051,0.158,0.409,0.146,0.033,0.343,0,0,0.03,0.013,0,0,0,0,0,82.51
